,,index,recordType,id,ox,oy,dx,dy,origin,destination,departure_time,tripDate,destCity,dest,Traffic_model,Distance,Durations_sec,Step_dist,Summary,duration_in_traffic,step_duration,step_end_loc,step_html,step_start_loc
13000_0,0,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,52903.0,2417.0,461.0,US-212 E,3086.0,72.0,"{'lat': 44.8284701, 'lng': -93.74485639999999}",Head west toward Klein Dr,"{'lat': 44.8287712, 'lng': -93.73908600000001}"
13000_0,1,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,142.0,,,43.0,"{'lat': 44.82732679999999, 'lng': -93.7454028}",Turn left onto Klein Dr,"{'lat': 44.8284701, 'lng': -93.74485639999999}"
13000_0,2,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,10389.0,,,476.0,"{'lat': 44.8057302, 'lng': -93.6239942}",Turn left onto Engler Blvd,"{'lat': 44.82732679999999, 'lng': -93.7454028}"
13000_0,3,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,22712.0,,,798.0,"{'lat': 44.8897257, 'lng': -93.3892023}",Turn left to merge onto US-212 E,"{'lat': 44.8057302, 'lng': -93.6239942}"
13000_0,4,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,3217.0,,,128.0,"{'lat': 44.8894256, 'lng': -93.34938059999999}",Merge onto MN-62 E,"{'lat': 44.8897257, 'lng': -93.3892023}"
13000_0,5,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,8695.0,,,344.0,"{'lat': 44.9631826, 'lng': -93.34398879999999}",Take the exit onto MN-100 N,"{'lat': 44.8894256, 'lng': -93.34938059999999}"
13000_0,6,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,4605.0,,,192.0,"{'lat': 44.9734906, 'lng': -93.2932817}",Take the exit onto I-394 E toward Minneapolis,"{'lat': 44.9631826, 'lng': -93.34398879999999}"
13000_0,7,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,1139.0,,,52.0,"{'lat': 44.977141, 'lng': -93.2808041}",Keep left to stay on I-394 E,"{'lat': 44.9734906, 'lng': -93.2932817}"
13000_0,8,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,211.0,,,11.0,"{'lat': 44.9788585, 'lng': -93.2798224}",Take exit 9B toward Ramp B,"{'lat': 44.977141, 'lng': -93.2808041}"
13000_0,9,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,356.0,,,38.0,"{'lat': 44.980386, 'lng': -93.2759804}",Take the Ramp C ramp,"{'lat': 44.9788585, 'lng': -93.2798224}"
13000_0,10,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,706.0,,,190.0,"{'lat': 44.9767196, 'lng': -93.2687333}",Continue straight onto N 6th St,"{'lat': 44.980386, 'lng': -93.2759804}"
13000_0,11,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,270.0,,,73.0,"{'lat': 44.9746179, 'lng': -93.27044959999999}",Turn right onto 2nd Ave SDestination will be on the left,"{'lat': 44.9767196, 'lng': -93.2687333}"
13000_1,0,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,53176.0,2825.0,461.0,I-394 E,3372.0,72.0,"{'lat': 44.8284701, 'lng': -93.74485639999999}",Head west toward Klein Dr,"{'lat': 44.8287712, 'lng': -93.73908600000001}"
13000_1,1,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,142.0,,,43.0,"{'lat': 44.82732679999999, 'lng': -93.7454028}",Turn left onto Klein Dr,"{'lat': 44.8284701, 'lng': -93.74485639999999}"
13000_1,2,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,4713.0,,,196.0,"{'lat': 44.8183655, 'lng': -93.69094229999999}",Turn left onto Engler Blvd,"{'lat': 44.82732679999999, 'lng': -93.7454028}"
13000_1,3,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,5406.0,,,283.0,"{'lat': 44.8523371, 'lng': -93.6599229}",Turn left onto County Rd 43,"{'lat': 44.8183655, 'lng': -93.69094229999999}"
13000_1,4,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,750.0,,,74.0,"{'lat': 44.8587455, 'lng': -93.6619281}",Turn left onto Victoria Dr,"{'lat': 44.8523371, 'lng': -93.6599229}"
13000_1,5,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,5539.0,,,296.0,"{'lat': 44.8633212, 'lng': -93.5978063}",Turn right onto Arboretum Blvd,"{'lat': 44.8587455, 'lng': -93.6619281}"
13000_1,6,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,3485.0,,,212.0,"{'lat': 44.8911022, 'lng': -93.58067750000001}",Turn left onto Hazeltine Blvd,"{'lat': 44.8633212, 'lng': -93.5978063}"
13000_1,7,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,11157.0,,,565.0,"{'lat': 44.9249309, 'lng': -93.4511993}",Turn right onto MN-7 E,"{'lat': 44.8911022, 'lng': -93.58067750000001}"
13000_1,8,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,5083.0,,,194.0,"{'lat': 44.9661858, 'lng': -93.4601632}",Take the ramp onto I-494 N,"{'lat': 44.9249309, 'lng': -93.4511993}"
13000_1,9,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,13758.0,,,526.0,"{'lat': 44.9734906, 'lng': -93.2932817}",Take exit 19A to merge onto I-394 E/US-12 E toward Minneapolis,"{'lat': 44.9661858, 'lng': -93.4601632}"
13000_1,10,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,1139.0,,,52.0,"{'lat': 44.977141, 'lng': -93.2808041}",Keep left to continue on I-394 E,"{'lat': 44.9734906, 'lng': -93.2932817}"
13000_1,11,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,211.0,,,11.0,"{'lat': 44.9788585, 'lng': -93.2798224}",Take exit 9B toward Ramp B,"{'lat': 44.977141, 'lng': -93.2808041}"
13000_1,12,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,356.0,,,38.0,"{'lat': 44.980386, 'lng': -93.2759804}",Take the Ramp C ramp,"{'lat': 44.9788585, 'lng': -93.2798224}"
13000_1,13,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,706.0,,,190.0,"{'lat': 44.9767196, 'lng': -93.2687333}",Continue straight onto N 6th St,"{'lat': 44.980386, 'lng': -93.2759804}"
13000_1,14,332,TAZ,333,44.832839577200005,-93.73440300530001,44.974573,-93.27035,"[44.832839577200005, -93.73440300530001]","44.974573, -93.27035",7:00 AM,9/18/2017,Minneapolis,"[44.974573, -93.27035]",best_guess,,,270.0,,,73.0,"{'lat': 44.9746179, 'lng': -93.27044959999999}",Turn right onto 2nd Ave SDestination will be on the left,"{'lat': 44.9767196, 'lng': -93.2687333}"
